date,open,high,low,close,volume
2026-07-28 14:00:00+05:30,12.68,12.73,12.67,12.7,0
2026-07-28 14:15:00+05:30,12.71,12.71,12.65,12.68,0
2026-07-28 14:30:00+05:30,12.68,12.71,12.59,12.65,0
2026-07-28 14:45:00+05:30,12.65,12.68,12.59,12.62,0
2026-07-28 15:00:00+05:30,12.62,12.64,12.57,12.58,0
2026-07-28 15:15:00+05:30,12.58,12.6,12.43,12.43,0
2026-07-29 09:15:00+05:30,12.56,12.56,11.56,12.29,0
2026-07-29 09:30:00+05:30,12.29,12.34,12.23,12.26,0
2026-07-29 09:45:00+05:30,12.26,12.26,12.18,12.24,0
2026-07-29 10:00:00+05:30,12.24,12.29,12.18,12.22,0
2026-07-29 10:15:00+05:30,12.23,12.24,12.15,12.15,0
2026-07-29 10:30:00+05:30,12.15,12.18,12.12,12.12,0
2026-07-29 10:45:00+05:30,12.12,12.14,12.09,12.11,0
2026-07-29 11:00:00+05:30,12.1,12.12,12.06,12.09,0
2026-07-29 11:15:00+05:30,12.09,12.12,12.06,12.1,0
2026-07-29 11:30:00+05:30,12.1,12.12,12.06,12.12,0
2026-07-29 11:45:00+05:30,12.12,12.14,12.09,12.13,0
2026-07-29 12:00:00+05:30,12.13,12.14,12.07,12.09,0
2026-07-29 12:15:00+05:30,12.09,12.11,12.04,12.11,0
2026-07-29 12:30:00+05:30,12.11,12.13,12.06,12.11,0
2026-07-29 12:45:00+05:30,12.11,12.11,12.04,12.06,0
2026-07-29 13:00:00+05:30,12.05,12.13,12.04,12.13,0
2026-07-29 13:15:00+05:30,12.12,12.13,12.06,12.06,0
2026-07-29 13:30:00+05:30,12.06,12.13,12.06,12.13,0
2026-07-29 13:45:00+05:30,12.13,12.14,12.08,12.13,0
2026-07-29 14:00:00+05:30,12.13,12.19,12.11,12.18,0
2026-07-29 14:15:00+05:30,12.17,12.19,12.07,12.09,0
2026-07-29 14:30:00+05:30,12.09,12.11,12.05,12.08,0
2026-07-29 14:45:00+05:30,12.08,12.08,11.98,12.0,0
2026-07-29 15:00:00+05:30,12.0,12.02,11.92,12.01,0
2026-07-29 15:15:00+05:30,12.01,12.07,11.99,12.03,0
2026-07-30 09:15:00+05:30,12.01,12.24,11.3,12.21,0
2026-07-30 09:30:00+05:30,12.21,12.22,12.13,12.17,0
2026-07-30 09:45:00+05:30,12.17,12.2,12.1,12.13,0
2026-07-30 10:00:00+05:30,12.13,12.19,12.1,12.17,0
2026-07-30 10:15:00+05:30,12.17,12.19,12.13,12.15,0
2026-07-30 10:30:00+05:30,12.15,12.24,12.14,12.16,0
2026-07-30 10:45:00+05:30,12.16,12.19,12.13,12.14,0
2026-07-30 11:00:00+05:30,12.15,12.17,12.11,12.14,0
2026-07-30 11:15:00+05:30,12.14,12.16,12.09,12.12,0
2026-07-30 11:30:00+05:30,12.12,12.13,12.08,12.11,0
2026-07-30 11:45:00+05:30,12.11,12.15,12.1,12.15,0
2026-07-30 12:00:00+05:30,12.15,12.16,12.12,12.15,0
2026-07-30 12:15:00+05:30,12.15,12.15,12.07,12.07,0
2026-07-30 12:30:00+05:30,12.07,12.22,12.04,12.09,0
2026-07-30 12:45:00+05:30,12.09,12.22,12.07,12.22,0
2026-07-30 13:00:00+05:30,12.21,12.23,12.13,12.2,0
2026-07-30 13:15:00+05:30,12.2,12.32,12.19,12.29,0
2026-07-30 13:30:00+05:30,12.3,12.32,12.24,12.25,0
2026-07-30 13:45:00+05:30,12.25,12.26,12.2,12.21,0
2026-07-30 14:00:00+05:30,12.21,12.24,12.18,12.22,0
2026-07-30 14:15:00+05:30,12.21,12.26,12.17,12.23,0
2026-07-30 14:30:00+05:30,12.23,12.24,12.12,12.14,0
2026-07-30 14:45:00+05:30,12.14,12.18,12.12,12.15,0
2026-07-30 15:00:00+05:30,12.14,12.24,12.08,12.21,0
2026-07-30 15:15:00+05:30,12.21,12.21,12.11,12.16,0
2026-07-31 09:15:00+05:30,12.16,12.21,11.65,11.9,0
2026-07-31 09:30:00+05:30,11.9,12.02,11.81,11.84,0
2026-07-31 09:45:00+05:30,11.84,11.94,11.83,11.92,0
2026-07-31 10:00:00+05:30,11.92,11.98,11.92,11.96,0
2026-07-31 10:15:00+05:30,11.96,12.01,11.89,11.91,0
2026-07-31 10:30:00+05:30,11.91,11.93,11.83,11.87,0
2026-07-31 10:45:00+05:30,11.87,11.9,11.86,11.88,0
2026-07-31 11:00:00+05:30,11.88,11.92,11.85,11.86,0
2026-07-31 11:15:00+05:30,11.86,11.86,11.79,11.83,0
2026-07-31 11:30:00+05:30,11.84,11.85,11.8,11.83,0
2026-07-31 11:45:00+05:30,11.83,11.91,11.82,11.87,0
2026-07-31 12:00:00+05:30,11.87,11.9,11.84,11.89,0
2026-07-31 12:15:00+05:30,11.88,11.94,11.88,11.89,0
2026-07-31 12:30:00+05:30,11.89,11.93,11.85,11.91,0
2026-07-31 12:45:00+05:30,11.91,11.96,11.87,11.93,0
2026-07-31 13:00:00+05:30,11.93,11.95,11.9,11.94,0
2026-07-31 13:15:00+05:30,11.94,11.96,11.87,11.93,0
2026-07-31 13:30:00+05:30,11.93,11.95,11.84,11.84,0
2026-07-31 13:45:00+05:30,11.84,11.88,11.83,11.88,0
2026-07-31 14:00:00+05:30,11.88,11.95,11.85,11.85,0
2026-07-31 14:15:00+05:30,11.85,11.89,11.84,11.86,0
2026-07-31 14:30:00+05:30,11.86,11.87,11.72,11.77,0
2026-07-31 14:45:00+05:30,11.77,11.84,11.74,11.81,0
2026-07-31 15:00:00+05:30,11.81,11.82,11.71,11.71,0
2026-07-31 15:15:00+05:30,11.72,11.85,11.7,11.81,0
2026-08-03 09:15:00+05:30,11.76,11.97,11.76,11.83,0
2026-08-03 09:30:00+05:30,11.83,11.84,11.7,11.77,0
2026-08-03 09:45:00+05:30,11.76,11.85,11.75,11.84,0
2026-08-03 10:00:00+05:30,11.84,11.87,11.79,11.84,0
2026-08-03 10:15:00+05:30,11.84,11.9,11.78,11.89,0
2026-08-03 10:30:00+05:30,11.89,11.9,11.8,11.85,0
2026-08-03 10:45:00+05:30,11.85,11.92,11.85,11.88,0
2026-08-03 11:00:00+05:30,11.88,11.99,11.85,11.98,0
2026-08-03 11:15:00+05:30,11.98,11.99,11.95,11.96,0
2026-08-03 11:30:00+05:30,11.96,11.99,11.96,11.98,0
2026-08-03 11:45:00+05:30,11.98,11.99,11.91,11.99,0
2026-08-03 12:00:00+05:30,11.99,12.02,11.98,11.98,0
2026-08-03 12:15:00+05:30,11.98,12.03,11.96,12.02,0
2026-08-03 12:30:00+05:30,12.02,12.03,11.92,11.93,0
2026-08-03 12:45:00+05:30,11.93,12.0,11.89,11.94,0
2026-08-03 13:00:00+05:30,11.94,11.98,11.93,11.96,0
2026-08-03 13:15:00+05:30,11.96,11.97,11.9,11.93,0
2026-08-03 13:30:00+05:30,11.93,11.98,11.92,11.97,0
2026-08-03 13:45:00+05:30,11.97,11.99,11.93,11.95,0
2026-08-03 14:00:00+05:30,11.95,11.99,11.93,11.97,0
2026-08-03 14:15:00+05:30,11.97,11.98,11.95,11.98,0
2026-08-03 14:30:00+05:30,11.98,12.06,11.97,12.04,0
2026-08-03 14:45:00+05:30,12.04,12.05,11.99,11.99,0
2026-08-03 15:00:00+05:30,11.99,12.02,11.9,11.97,0
2026-08-03 15:15:00+05:30,11.98,12.0,11.82,11.86,0
2026-08-04 09:15:00+05:30,11.93,12.16,11.43,11.97,0
2026-08-04 09:30:00+05:30,11.97,11.99,11.83,11.85,0
2026-08-04 09:45:00+05:30,11.85,11.98,11.84,11.96,0
2026-08-04 10:00:00+05:30,11.96,11.96,11.88,11.94,0
2026-08-04 10:15:00+05:30,11.93,11.94,11.88,11.91,0
2026-08-04 10:30:00+05:30,11.9,12.01,11.9,11.98,0
2026-08-04 10:45:00+05:30,11.99,12.02,11.94,12.01,0
2026-08-04 11:00:00+05:30,12.01,12.01,11.97,12.0,0
2026-08-04 11:15:00+05:30,12.01,12.03,11.95,12.03,0
2026-08-04 11:30:00+05:30,12.03,12.09,12.01,12.06,0
2026-08-04 11:45:00+05:30,12.06,12.18,12.05,12.17,0
2026-08-04 12:00:00+05:30,12.17,12.28,12.14,12.22,0
2026-08-04 12:15:00+05:30,12.22,12.25,12.17,12.22,0
2026-08-04 12:30:00+05:30,12.22,12.33,12.2,12.32,0
2026-08-04 12:45:00+05:30,12.32,12.34,12.25,12.34,0
2026-08-04 13:00:00+05:30,12.34,12.4,12.31,12.39,0
2026-08-04 13:15:00+05:30,12.39,12.43,12.34,12.41,0
2026-08-04 13:30:00+05:30,12.42,12.44,12.33,12.4,0
2026-08-04 13:45:00+05:30,12.4,12.55,12.38,12.38,0
2026-08-04 14:00:00+05:30,12.38,12.44,12.3,12.32,0
2026-08-04 14:15:00+05:30,12.32,12.37,12.2,12.36,0
2026-08-04 14:30:00+05:30,12.36,12.4,12.29,12.36,0
2026-08-04 14:45:00+05:30,12.36,12.36,12.27,12.34,0
2026-08-04 15:00:00+05:30,12.34,12.4,12.19,12.19,0
2026-08-04 15:15:00+05:30,12.19,12.24,12.1,12.1,0
2026-08-05 09:15:00+05:30,12.19,12.19,10.81,11.86,0
2026-08-05 09:30:00+05:30,11.86,11.93,11.8,11.86,0
2026-08-05 09:45:00+05:30,11.86,12.04,11.82,11.96,0
2026-08-05 10:00:00+05:30,11.96,11.96,11.75,11.89,0
2026-08-05 10:15:00+05:30,11.89,12.11,11.88,12.07,0
2026-08-05 10:30:00+05:30,12.08,12.25,11.95,12.01,0
2026-08-05 10:45:00+05:30,12.02,12.02,11.86,11.93,0
2026-08-05 11:00:00+05:30,11.93,11.98,11.9,11.98,0
2026-08-05 11:15:00+05:30,11.98,12.06,11.96,12.06,0
2026-08-05 11:30:00+05:30,12.06,12.16,12.01,12.1,0
2026-08-05 11:45:00+05:30,12.11,12.31,12.04,12.27,0
2026-08-05 12:00:00+05:30,12.26,12.31,12.18,12.27,0
2026-08-05 12:15:00+05:30,12.27,12.3,12.23,12.27,0
2026-08-05 12:30:00+05:30,12.27,12.56,12.26,12.39,0
2026-08-05 12:45:00+05:30,12.39,12.47,12.34,12.45,0
2026-08-05 13:00:00+05:30,12.45,12.62,12.45,12.5,0
2026-08-05 13:15:00+05:30,12.5,12.61,12.45,12.56,0
2026-08-05 13:30:00+05:30,12.56,12.67,12.52,12.66,0
2026-08-05 13:45:00+05:30,12.66,12.66,12.5,12.54,0
2026-08-05 14:00:00+05:30,12.54,12.54,12.37,12.46,0
2026-08-05 14:15:00+05:30,12.46,12.54,12.36,12.52,0
2026-08-05 14:30:00+05:30,12.52,12.57,12.47,12.55,0
2026-08-05 14:45:00+05:30,12.55,12.56,12.35,12.38,0
2026-08-05 15:00:00+05:30,12.39,12.42,12.1,12.12,0
2026-08-05 15:15:00+05:30,12.12,12.13,11.92,11.92,0
2026-08-06 09:15:00+05:30,12.06,12.13,10.1,12.1,0
2026-08-06 09:30:00+05:30,12.1,12.16,12.09,12.14,0
2026-08-06 09:45:00+05:30,12.13,12.21,12.1,12.15,0
2026-08-06 10:00:00+05:30,12.15,12.25,12.13,12.18,0
2026-08-06 10:15:00+05:30,12.18,12.33,12.16,12.27,0
2026-08-06 10:30:00+05:30,12.28,12.3,12.24,12.27,0
2026-08-06 10:45:00+05:30,12.27,12.33,12.23,12.29,0
2026-08-06 11:00:00+05:30,12.28,12.31,12.22,12.26,0
2026-08-06 11:15:00+05:30,12.26,12.27,12.19,12.27,0
2026-08-06 11:30:00+05:30,12.27,12.31,12.22,12.3,0
2026-08-06 11:45:00+05:30,12.3,12.33,12.24,12.26,0
2026-08-06 12:00:00+05:30,12.26,12.32,12.23,12.24,0
2026-08-06 12:15:00+05:30,12.24,12.33,12.22,12.29,0
2026-08-06 12:30:00+05:30,12.29,12.3,12.24,12.28,0
2026-08-06 12:45:00+05:30,12.28,12.37,12.27,12.34,0
2026-08-06 13:00:00+05:30,12.34,12.36,12.24,12.29,0
2026-08-06 13:15:00+05:30,12.29,12.37,12.24,12.32,0
2026-08-06 13:30:00+05:30,12.32,12.39,12.25,12.38,0
2026-08-06 13:45:00+05:30,12.37,12.43,12.16,12.17,0
2026-08-06 14:00:00+05:30,12.17,12.24,12.13,12.15,0
2026-08-06 14:15:00+05:30,12.15,12.19,12.11,12.14,0
2026-08-06 14:30:00+05:30,12.14,12.16,12.09,12.15,0
2026-08-06 14:45:00+05:30,12.15,12.23,12.1,12.19,0
2026-08-06 15:00:00+05:30,12.19,12.25,12.16,12.18,0
2026-08-06 15:15:00+05:30,12.18,12.25,12.12,12.14,0
2026-08-07 09:15:00+05:30,12.16,12.47,11.3,12.43,0
2026-08-07 09:30:00+05:30,12.43,12.48,12.4,12.44,0
2026-08-07 09:45:00+05:30,12.44,12.52,12.42,12.47,0
2026-08-07 10:00:00+05:30,12.47,12.52,12.4,12.41,0
2026-08-07 10:15:00+05:30,12.41,12.43,12.34,12.41,0
2026-08-07 10:30:00+05:30,12.41,12.5,12.39,12.49,0
2026-08-07 10:45:00+05:30,12.49,12.51,12.42,12.47,0
2026-08-07 11:00:00+05:30,12.48,12.53,12.48,12.51,0
2026-08-07 11:15:00+05:30,12.51,12.55,12.39,12.41,0
2026-08-07 11:30:00+05:30,12.41,12.44,12.39,12.42,0
2026-08-07 11:45:00+05:30,12.42,12.52,12.41,12.44,0
2026-08-07 12:00:00+05:30,12.44,12.5,12.43,12.49,0
2026-08-07 12:15:00+05:30,12.49,12.5,12.4,12.45,0
2026-08-07 12:30:00+05:30,12.45,12.49,12.43,12.44,0
2026-08-07 12:45:00+05:30,12.44,12.47,12.39,12.44,0
2026-08-07 13:00:00+05:30,12.44,12.45,12.38,12.44,0
2026-08-07 13:15:00+05:30,12.44,12.44,12.36,12.38,0
2026-08-07 13:30:00+05:30,12.38,12.46,12.36,12.44,0
2026-08-07 13:45:00+05:30,12.44,12.45,12.27,12.36,0
2026-08-07 14:00:00+05:30,12.36,12.41,12.32,12.36,0
2026-08-07 14:15:00+05:30,12.36,12.42,12.35,12.42,0
2026-08-07 14:30:00+05:30,12.42,12.42,12.33,12.36,0
2026-08-07 14:45:00+05:30,12.36,12.37,12.28,12.29,0
2026-08-07 15:00:00+05:30,12.29,12.31,12.13,12.13,0
2026-08-07 15:15:00+05:30,12.14,12.19,12.12,12.14,0
2026-08-10 09:15:00+05:30,12.16,12.92,10.82,12.78,0
2026-08-10 09:30:00+05:30,12.78,12.82,12.67,12.72,0
2026-08-10 09:45:00+05:30,12.72,12.73,12.63,12.66,0
2026-08-10 10:00:00+05:30,12.66,12.7,12.63,12.66,0
2026-08-10 10:15:00+05:30,12.66,12.67,12.54,12.57,0
2026-08-10 10:30:00+05:30,12.56,12.65,12.56,12.65,0
2026-08-10 10:45:00+05:30,12.64,12.66,12.56,12.61,0
2026-08-10 11:00:00+05:30,12.61,12.65,12.57,12.57,0
2026-08-10 11:15:00+05:30,12.58,12.59,12.52,12.56,0
2026-08-10 11:30:00+05:30,12.56,12.58,12.49,12.56,0
2026-08-10 11:45:00+05:30,12.56,12.57,12.52,12.55,0
2026-08-10 12:00:00+05:30,12.55,12.58,12.51,12.53,0
2026-08-10 12:15:00+05:30,12.53,12.54,12.42,12.49,0
2026-08-10 12:30:00+05:30,12.48,12.48,12.43,12.43,0
2026-08-10 12:45:00+05:30,12.43,12.47,12.42,12.43,0
2026-08-10 13:00:00+05:30,12.43,12.5,12.42,12.46,0
2026-08-10 13:15:00+05:30,12.46,12.52,12.41,12.44,0
2026-08-10 13:30:00+05:30,12.44,12.47,12.4,12.41,0
2026-08-10 13:45:00+05:30,12.41,12.48,12.41,12.48,0
2026-08-10 14:00:00+05:30,12.48,12.48,12.4,12.4,0
2026-08-10 14:15:00+05:30,12.4,12.45,12.37,12.45,0
2026-08-10 14:30:00+05:30,12.45,12.45,12.32,12.34,0
2026-08-10 14:45:00+05:30,12.34,12.38,12.27,12.29,0
2026-08-10 15:00:00+05:30,12.29,12.34,12.23,12.28,0
2026-08-10 15:15:00+05:30,12.27,12.28,12.2,12.21,0
2026-08-11 09:15:00+05:30,12.25,12.46,11.19,12.25,0
2026-08-11 09:30:00+05:30,12.26,12.39,12.23,12.26,0
2026-08-11 09:45:00+05:30,12.26,12.32,12.24,12.25,0
2026-08-11 10:00:00+05:30,12.25,12.26,12.12,12.19,0
2026-08-11 10:15:00+05:30,12.19,12.22,12.15,12.18,0
2026-08-11 10:30:00+05:30,12.19,12.22,12.12,12.19,0
2026-08-11 10:45:00+05:30,12.19,12.23,12.15,12.19,0
2026-08-11 11:00:00+05:30,12.19,12.31,12.18,12.28,0
2026-08-11 11:15:00+05:30,12.28,12.29,12.21,12.27,0
2026-08-11 11:30:00+05:30,12.27,12.33,12.16,12.16,0
2026-08-11 11:45:00+05:30,12.16,12.28,12.1,12.22,0
2026-08-11 12:00:00+05:30,12.22,12.3,12.2,12.25,0
2026-08-11 12:15:00+05:30,12.25,12.28,12.23,12.25,0
2026-08-11 12:30:00+05:30,12.25,12.26,12.16,12.17,0
2026-08-11 12:45:00+05:30,12.17,12.18,12.1,12.13,0
2026-08-11 13:00:00+05:30,12.13,12.15,12.04,12.07,0
2026-08-11 13:15:00+05:30,12.07,12.09,11.92,11.94,0
2026-08-11 13:30:00+05:30,11.94,12.02,11.93,11.96,0
2026-08-11 13:45:00+05:30,11.96,12.03,11.94,12.0,0
2026-08-11 14:00:00+05:30,12.0,12.06,11.92,11.94,0
2026-08-11 14:15:00+05:30,11.94,11.98,11.9,11.92,0
2026-08-11 14:30:00+05:30,11.92,11.94,11.9,11.91,0
2026-08-11 14:45:00+05:30,11.91,11.95,11.85,11.87,0
2026-08-11 15:00:00+05:30,11.87,11.88,11.8,11.86,0
2026-08-11 15:15:00+05:30,11.87,11.91,11.85,11.85,0
2026-08-12 09:15:00+05:30,11.86,12.04,11.26,11.74,0
2026-08-12 09:30:00+05:30,11.74,11.78,11.71,11.71,0
2026-08-12 09:45:00+05:30,11.71,11.82,11.7,11.79,0
2026-08-12 10:00:00+05:30,11.79,11.83,11.76,11.79,0
2026-08-12 10:15:00+05:30,11.79,11.8,11.71,11.74,0
2026-08-12 10:30:00+05:30,11.74,11.81,11.68,11.77,0
2026-08-12 10:45:00+05:30,11.77,12.02,11.76,11.92,0
2026-08-12 11:00:00+05:30,11.91,12.04,11.87,11.96,0
2026-08-12 11:15:00+05:30,11.96,12.02,11.89,11.97,0
2026-08-12 11:30:00+05:30,11.97,12.09,11.92,11.95,0
2026-08-12 11:45:00+05:30,11.96,11.98,11.89,11.94,0
2026-08-12 12:00:00+05:30,11.94,12.08,11.92,12.04,0
2026-08-12 12:15:00+05:30,12.04,12.04,11.9,11.9,0
2026-08-12 12:30:00+05:30,11.9,11.97,11.84,11.92,0
2026-08-12 12:45:00+05:30,11.92,11.99,11.9,11.97,0
2026-08-12 13:00:00+05:30,11.97,11.99,11.91,11.91,0
2026-08-12 13:15:00+05:30,11.91,11.93,11.85,11.88,0
2026-08-12 13:30:00+05:30,11.88,12.02,11.81,11.98,0
2026-08-12 13:45:00+05:30,11.98,12.0,11.96,11.98,0
2026-08-12 14:00:00+05:30,11.98,11.99,11.93,11.94,0
2026-08-12 14:15:00+05:30,11.94,11.96,11.87,11.88,0
2026-08-12 14:30:00+05:30,11.88,11.91,11.78,11.83,0
2026-08-12 14:45:00+05:30,11.83,11.9,11.75,11.79,0
2026-08-12 15:00:00+05:30,11.79,11.81,11.67,11.69,0
2026-08-12 15:15:00+05:30,11.7,11.82,11.62,11.7,0
2026-08-13 09:15:00+05:30,11.69,12.2,10.65,11.74,0
2026-08-13 09:30:00+05:30,11.74,11.78,11.63,11.77,0
2026-08-13 09:45:00+05:30,11.77,11.82,11.68,11.71,0
2026-08-13 10:00:00+05:30,11.7,11.72,11.63,11.66,0
2026-08-13 10:15:00+05:30,11.66,11.73,11.62,11.72,0
2026-08-13 10:30:00+05:30,11.72,11.73,11.64,11.65,0
2026-08-13 10:45:00+05:30,11.65,11.66,11.51,11.55,0
2026-08-13 11:00:00+05:30,11.55,11.65,11.55,11.61,0
2026-08-13 11:15:00+05:30,11.61,11.63,11.54,11.56,0
2026-08-13 11:30:00+05:30,11.56,11.58,11.5,11.53,0
2026-08-13 11:45:00+05:30,11.53,11.58,11.45,11.55,0
2026-08-13 12:00:00+05:30,11.55,11.57,11.47,11.5,0
2026-08-13 12:15:00+05:30,11.5,11.52,11.46,11.5,0
2026-08-13 12:30:00+05:30,11.5,11.51,11.45,11.5,0
2026-08-13 12:45:00+05:30,11.5,11.52,11.45,11.46,0
2026-08-13 13:00:00+05:30,11.46,11.48,11.42,11.46,0
2026-08-13 13:15:00+05:30,11.46,11.47,11.41,11.44,0
2026-08-13 13:30:00+05:30,11.44,11.47,11.41,11.45,0
2026-08-13 13:45:00+05:30,11.45,11.47,11.38,11.38,0
2026-08-13 14:00:00+05:30,11.38,11.47,11.38,11.45,0
2026-08-13 14:15:00+05:30,11.45,11.47,11.42,11.44,0
2026-08-13 14:30:00+05:30,11.44,11.48,11.41,11.45,0
2026-08-13 14:45:00+05:30,11.45,11.5,11.42,11.47,0
2026-08-13 15:00:00+05:30,11.46,11.49,11.39,11.45,0
2026-08-13 15:15:00+05:30,11.45,11.47,11.37,11.38,0
2026-08-14 09:15:00+05:30,11.42,11.56,10.83,11.47,0
2026-08-14 09:30:00+05:30,11.47,11.53,11.42,11.52,0
2026-08-14 09:45:00+05:30,11.52,11.55,11.46,11.48,0
2026-08-14 10:00:00+05:30,11.48,11.5,11.38,11.45,0
2026-08-14 10:15:00+05:30,11.44,11.45,11.39,11.4,0
2026-08-14 10:30:00+05:30,11.4,11.47,11.4,11.42,0
2026-08-14 10:45:00+05:30,11.42,11.42,11.37,11.42,0
2026-08-14 11:00:00+05:30,11.41,11.42,11.37,11.39,0
2026-08-14 11:15:00+05:30,11.39,11.4,11.31,11.36,0
2026-08-14 11:30:00+05:30,11.36,11.39,11.34,11.37,0
2026-08-14 11:45:00+05:30,11.37,11.4,11.32,11.4,0
2026-08-14 12:00:00+05:30,11.4,11.54,11.33,11.38,0
2026-08-14 12:15:00+05:30,11.38,11.38,11.29,11.33,0
2026-08-14 12:30:00+05:30,11.33,11.39,11.32,11.37,0
2026-08-14 12:45:00+05:30,11.37,11.38,11.32,11.34,0
2026-08-14 13:00:00+05:30,11.34,11.36,11.33,11.33,0
2026-08-14 13:15:00+05:30,11.33,11.46,11.32,11.34,0
2026-08-14 13:30:00+05:30,11.34,11.39,11.32,11.36,0
2026-08-14 13:45:00+05:30,11.36,11.38,11.26,11.3,0
2026-08-14 14:00:00+05:30,11.3,11.37,11.3,11.31,0
2026-08-14 14:15:00+05:30,11.32,11.33,11.28,11.3,0
2026-08-14 14:30:00+05:30,11.3,11.33,11.26,11.28,0
2026-08-14 14:45:00+05:30,11.28,11.3,11.22,11.26,0
2026-08-14 15:00:00+05:30,11.26,11.35,11.24,11.33,0
2026-08-14 15:15:00+05:30,11.33,11.38,11.25,11.27,0
2026-08-17 09:15:00+05:30,11.31,11.78,11.09,11.55,0
2026-08-17 09:30:00+05:30,11.54,11.6,11.5,11.57,0
2026-08-17 09:45:00+05:30,11.57,11.63,11.54,11.63,0
2026-08-17 10:00:00+05:30,11.63,11.64,11.56,11.58,0
2026-08-17 10:15:00+05:30,11.58,11.65,11.51,11.58,0
2026-08-17 10:30:00+05:30,11.58,11.66,11.57,11.66,0
2026-08-17 10:45:00+05:30,11.66,11.72,11.63,11.68,0
2026-08-17 11:00:00+05:30,11.68,11.72,11.64,11.72,0
2026-08-17 11:15:00+05:30,11.72,11.73,11.62,11.64,0
2026-08-17 11:30:00+05:30,11.64,11.76,11.59,11.62,0
2026-08-17 11:45:00+05:30,11.62,11.63,11.5,11.52,0
2026-08-17 12:00:00+05:30,11.52,11.59,11.5,11.53,0
2026-08-17 12:15:00+05:30,11.53,11.53,11.45,11.46,0
2026-08-17 12:30:00+05:30,11.46,11.48,11.43,11.45,0
2026-08-17 12:45:00+05:30,11.45,11.47,11.37,11.44,0
2026-08-17 13:00:00+05:30,11.43,11.45,11.36,11.38,0
2026-08-17 13:15:00+05:30,11.38,11.41,11.32,11.38,0
2026-08-17 13:30:00+05:30,11.38,11.39,11.32,11.37,0
2026-08-17 13:45:00+05:30,11.37,11.41,11.33,11.39,0
2026-08-17 14:00:00+05:30,11.39,11.41,11.3,11.3,0
2026-08-17 14:15:00+05:30,11.3,11.32,11.28,11.3,0
2026-08-17 14:30:00+05:30,11.3,11.37,11.29,11.36,0
2026-08-17 14:45:00+05:30,11.36,11.38,11.32,11.32,0
2026-08-17 15:00:00+05:30,11.32,11.37,11.28,11.28,0
2026-08-17 15:15:00+05:30,11.28,11.36,11.26,11.29,0
2026-08-18 09:15:00+05:30,11.33,11.46,10.14,11.43,0
2026-08-18 09:30:00+05:30,11.43,11.45,11.38,11.39,0
2026-08-18 09:45:00+05:30,11.4,11.46,11.36,11.45,0
2026-08-18 10:00:00+05:30,11.45,11.49,11.41,11.46,0
2026-08-18 10:15:00+05:30,11.45,11.53,11.42,11.45,0
2026-08-18 10:30:00+05:30,11.45,11.59,11.42,11.58,0
2026-08-18 10:45:00+05:30,11.58,11.67,11.56,11.64,0
2026-08-18 11:00:00+05:30,11.64,11.66,11.6,11.62,0
2026-08-18 11:15:00+05:30,11.62,11.67,11.61,11.65,0
2026-08-18 11:30:00+05:30,11.66,11.75,11.66,11.69,0
2026-08-18 11:45:00+05:30,11.69,11.71,11.63,11.66,0
2026-08-18 12:00:00+05:30,11.66,11.66,11.61,11.63,0
2026-08-18 12:15:00+05:30,11.63,11.65,11.6,11.64,0
2026-08-18 12:30:00+05:30,11.64,11.67,11.6,11.67,0
2026-08-18 12:45:00+05:30,11.67,11.7,11.65,11.68,0
2026-08-18 13:00:00+05:30,11.68,11.74,11.67,11.68,0
2026-08-18 13:15:00+05:30,11.68,11.68,11.58,11.59,0
2026-08-18 13:30:00+05:30,11.59,11.65,11.58,11.59,0
2026-08-18 13:45:00+05:30,11.58,11.65,11.56,11.64,0
2026-08-18 14:00:00+05:30,11.64,11.78,11.6,11.76,0
2026-08-18 14:15:00+05:30,11.76,11.79,11.53,11.54,0
2026-08-18 14:30:00+05:30,11.54,11.55,11.42,11.53,0
2026-08-18 14:45:00+05:30,11.53,11.54,11.4,11.41,0
2026-08-18 15:00:00+05:30,11.41,11.43,11.36,11.4,0
2026-08-18 15:15:00+05:30,11.4,11.43,11.35,11.36,0
2026-08-19 09:15:00+05:30,11.39,11.73,10.06,11.6,0
2026-08-19 09:30:00+05:30,11.6,11.6,11.45,11.49,0
2026-08-19 09:45:00+05:30,11.49,11.65,11.43,11.48,0
2026-08-19 10:00:00+05:30,11.48,11.5,11.43,11.45,0
2026-08-19 10:15:00+05:30,11.45,11.49,11.42,11.48,0
2026-08-19 10:30:00+05:30,11.48,11.56,11.48,11.53,0
2026-08-19 10:45:00+05:30,11.53,11.57,11.48,11.51,0
2026-08-19 11:00:00+05:30,11.51,11.56,11.46,11.51,0
2026-08-19 11:15:00+05:30,11.51,11.56,11.49,11.52,0
2026-08-19 11:30:00+05:30,11.52,11.52,11.47,11.5,0
2026-08-19 11:45:00+05:30,11.5,11.53,11.4,11.42,0
2026-08-19 12:00:00+05:30,11.42,11.49,11.4,11.48,0
2026-08-19 12:15:00+05:30,11.48,11.52,11.45,11.51,0
2026-08-19 12:30:00+05:30,11.51,11.59,11.45,11.46,0
2026-08-19 12:45:00+05:30,11.46,11.52,11.45,11.5,0
2026-08-19 13:00:00+05:30,11.5,11.52,11.47,11.5,0
2026-08-19 13:15:00+05:30,11.5,11.55,11.5,11.53,0
2026-08-19 13:30:00+05:30,11.53,11.55,11.49,11.49,0
